user,date,rating,content
Vucko130,"Sep 4, 2023",7/10,"""The Princess Bride"" is a cinematic gem that has stood the test of time, weaving together elements of romance, comedy, and swashbuckling adventure in a way that continues to captivate audiences of all ages.At its heart, ""The Princess Bride"" is a story about true love transcending all obstacles. The chemistry between Cary Elwes' dashing Westley and Robin Wright's enchanting Buttercup is nothing short of magical. Their on-screen romance is a delightful mix of wit, charm, and genuine emotion that effortlessly draws you into their world.But it's not just the central love story that makes this film so special. ""The Princess Bride"" boasts a cast of supporting characters that are equally lovable and quirky. From Inigo Montoya's quest for revenge, played with heartfelt determination by Mandy Patinkin, to Vizzini's hilariously overconfident intellect, portrayed by the incomparable Wallace Shawn, each character brings something unique and memorable to the table.What truly sets this film apart is its masterful blend of genres. One moment you're chuckling at the witty banter between characters, and the next, you're on the edge of your seat during a thrilling sword fight. The humor is sharp, the action is exhilarating, and the romance is genuinely touching. It's a movie that appeals to the young and the young at heart.The writing, penned by William Goldman, is a testament to his storytelling prowess. His screenplay not only creates a richly detailed world but also subverts classic fairy tale tropes in clever and unexpected ways. The result is a narrative that remains fresh and relevant, even decades after its release.Inconceivably quotable, visually enchanting, and emotionally resonant, ""The Princess Bride"" is a timeless classic that continues to win over new generations of fans. It's a film that proves that true love, humor, and adventure are indeed timeless, and it's deserving of a permanent place in the annals of cinematic history. Whether you're watching it for the first time or the hundredth, ""The Princess Bride"" never fails to deliver a heartwarming and unforgettable experience."
gtyj1990,"Sep 14, 2008",2/10,"This has to be one of the most overrated movies of all time. I don't know what it is, but it may have to do with how old you were when you first saw it. I'm guessing that when the movie was first released, a lot of guys took their dates to see it  women typically love romantic themes, even when done badly  and got laid that night or something, hence they remember it fondly. Or it's possible that even younger audiences were fans of TV's ""The Wonder Years"" and loved Fred Savage or something. But for anyone who wasn't younger than 25 at the time of its release, this movie's popularity is an enigma: As a comedy, it's not very funny. As a fantasy, it's just bad. It has some qualities as an action adventure, though it comes off as a cheap imitation of a cross between the Robin Hood story and Monty Python and the Holy Grail (a silly movie that works, at least for most guys, in a way that the Three Stooges do not); shame on Peter Cook. Overall, the story is childish, the dialog is juvenile (""She is alive, or was an hour ago. If she is otherwise when I find her I shall be very put out"". Come on!) and repetitive, the sets are pathetic, the acting is abysmal (Andre the Giant and that annoying little dweeb, please), and the special effects (rodents of unusual size)  ugh!"
Valkonian,"Jun 12, 2022",9/10,It's a shame I waited so long to see this movie. Tonight I finally watched it in glorious 4K. I won't comment on the film as many others have done a fantastic job. Since my review is newer I will say ignore the bad reviews. Watch the movie for yourself. It's not just the love story in the book the movie is about its also the bond of the grandfather and grandson. It's subtle but it's relevant. It's meant to show you love transcends everything. Go watch it!
peter_nilsson88,"Aug 13, 2019",10/10,An hilarious movie that knows exactly what it is. The actors takes their roles seriously and delivers perfectly. It's nice to see young rising stars in an early role which is the case for Robin Wright and most certainly for Cary Elwes.I had a good feeling and a big smile on my lips throughout the movie. Well worth a watch more than 30 years after release.
Java_Joe,"Sep 9, 2019",9/10,"I will say this right now that I love this movie. It's got everything you want. It's got action, adventure, cool sword play, romance and it is endlessly quotable.When I first heard of it, I dismissed it as being kids stuff and some sappy romance. Can you blame me? Just look at the title! But after hearing from friends how good it was I had to take a look and it's become one of my favorites.The story is in itself a play within a play. The main story is actually a story told by a grandfather to his grandson who's home sick. It's a story of the young Buttercup, the eponymous Princess Bride, and her true love Westley. Westley goes off to seek his fortune but is captured and killed by the Dread Pirate Roberts. Or has he? Along the way we meet a Spaniard who's a marvel with the blade, a gentle giant with great strength and a Sicillian with more brains than smarts. They all play a role in leading Westley back to his true love.The story is great. The actors are all top notch including Andre the Giant who plays the giant. He's nigh incomprehensible at times but he plays the role well. Mandy Patinkin as the Spaniard delivers one of cinema's classic lines that just about everybody knows. Cary Elwes and Robin Wright shine as the young lovers. And of course Billy Crystal and Carol Kane steal the show as a pair of humorous healers.Some scenes lag a bit and there are times it's played a little too broadly but all in all it's a wonderful movie that should be seen by everybody. I can't recommend this movie enough."
sabre130,"Nov 19, 2001",N/A,"This movie is one of the best I've ever seen. I mean, somehow an entire fairy tale was pulled off without being campy or sugar coated. It works on so many levels, from adults with its humor to kids with its magical story. And Westley! Why can't there be more guys like that in the world?"
brchthethird,"Nov 14, 2014",7/10,"THE PRINCESS BRIDE is one of those movies that is revered by Gen-X-ers and 80's babies, along with THE GOONIES and other children's films that have a certain adventurousness and whimsy to them. I, however, was born at the tail end of the decade, and missed out on a lot of these cinematic treasures as a child. Finally, I have rectified that by watching this film, which is firmly ingrained in the pop culture consciousness. Does it live up to the hype? Yes and no. From a filmic perspective, the narrative is a bit formulaic and cliché, like the storybook tales that this movie takes its inspiration from. On the other hand, there are plenty of moments of pure genius that make it stand out from the rest. Fortunately, the latter outweighs the former and overall it was a perfectly enjoyable viewing experience.The story, although about the titular Princess Bride, is actually framed by a grandfather reading a book to his sick grandson. I think that this part is essential to making the film work because it gives the audience a way to understand the story and how it works on more than just a surface level. Fred Savage's character is the audience stand-in and his questions and commentary can represent the questions of all little boys who have been told fantastical stories by their own relatives. The grandfather can represent the director, or any family member who has served a storytelling role, and guides the audience through this familiar, yet not too familiar tale. The story of the Princess Bride itself is reminiscent of many a fairy tale, and like many before it tells how true love overcomes great obstacles. There is a great cast of characters, many serving up some choice and memorable dialogue that has gone down in the pantheon of great quotes. My personal favorites were from Vizzini, Inigo Montoya and the Impressive Clergyman.In terms of quality, Rob Reiner did a great job directing his actors, who all give great performances. Even Robin Wright does an impressive job for her first big-screen role which, aside from Jenny in FORREST GUMP, is the role she is best known for playing. The filming aspect was also quite well done, with most of it being done on well-constructed and detailed studio sets. The cinematography, while not particularly memorable or flashy, was competent in workmanlike kind of way. The real weakness here is the script which, while serving up plenty of individual moments worthy of praise, didn't always flow naturally, and not because of the framing story either. There is also a long stretch of the movie where Inigo Montoya (Mandy Patinkin) and Fezzik (Andre the Giant) disappear, which just seemed odd to me. In my opinion, the story could have been fleshed out a little more in some respects. Still, what is there works for the most part, and I can't really fault it for trying to mix things up a bit.Overall, THE PRINCESS BRIDE is a perfectly enjoyable movie, even if it doesn't live up to the enormous praise heaped upon it. The movie does have some flaws, but those are mild in comparison to the great storytelling on display and great dialogue, which enhance its replay value. Highly recommended, especially if you haven't seen it yet."
doktorg-13665,"Sep 18, 2019",9/10,I read that they were thinking of rebooting the Princess Bride. This is one of the greatest films with so many classic lines that are delivered perfectly. It also has perhaps the the most enjoyable fight scenes I have seen. A remake or reboot would be a complete disaster.
TheNabOwnzz,"May 17, 2018",7/10,"A lot of people and critics believe 'The Princess Bride' is a masterpiece and some even believe it is one of the greatest films ever made. However, objectively speaking the movie is not a masterpiece but primarily a highly entertaining escapism flick which still far outweighs its negative sides.Not entirely sure why the film was told out of a book straight from another modern day story, because the modern scenes really seem to have little significance and it also eventually ends up going nowhere. Fortunately, most scenes take place in the historical fantasy setting, which is obviously far and away the most entertaining one. The cinematography is beautiful, with a lot of stunning shots of the beautiful british landscapes where it was filmed on. Also the area where Inigo and the Man in Black face off is worthy of mention as a beautiful piece of cinematography. While being covered in comic aspects, the said scene with the sword fight between Inigo and Man in Black is actually also a masterpiece of choreography and incredible moves, resulting in possibly the greatest single duel swordfight one can ever see in film.The acting was mostly good, especially by leads Cary Elwes, Mandy Patinkin & Robin Wright. They manage to make their characters likeable due to their natural charm and witty line delivery. A lot of other characters were ridiculously overacted, such as Wallace Shawn's Vizzini. The screenplay is a bit wobbly as a lot of the dialogue is extremely witty and original yet Patinkin's constant uttering of 'Hello, my name is Inigo Montoya, you killed my father, prepare to die.' grows tiresome after a while. Some things are really predictable such as who the Man in Black really is but other things such as Count Rugen's response to the first time Patinkin says the you killed by father line are quite original and somewhat hilarious.It is quite the cliché to say if this movie was serious we might take Elwes & Wright's romance and struggles emotionally serious, but there is still truth to it as it is not the kind of film that leaves you with feelings or thought long after it is finished. It was generally just made as the type of feel good escapism flick and if you limit your expectations of true cinema it can still be considered as a worthy piece of entertaining art. However, anything transcendent or thought provoking it is obviously not therefore it should not be judged like actual masterpieces."
lertad-1,"Sep 28, 2019",8/10,"""I've heard so much about this movie with references in pop culture and more than one mentions of how it was the best screenplay ever made, and while it is never good to go into a movie overhyped, it definitely delivered.This movie contained everything. Action, comedy, drama, suspense, plot twists, deceit, and most of all, true love.Overall, it is just a beautiful movie.It is a shame I was not old enough to see this movie when it came out to realize that the pacing and style was intentional. I thought it was simply a relic of the times. Now that I know I can appreciate the added layer of parody and the genius of the balance between parody and tribute.The whimsical fairy tale mood takes us along on a heartwarming journey that has us root for the heroes while smirking at the quips. Every character is lovable, every line is quotable, and every layer is clever and witty. The script itself will definitely be worth further scrutiny.The cultural effect this has had is well deserved. It is slightly surreal to recognize modern tropes, characters, and stories in this script and realize that I am watching what has inspired them.Dread Pirate Roberts. Vizzini. Inigo Montoya. Count Rugen. The Grandfather. I will revisit these characters and story again in the future.Not to do so would be inconceivable."""
EileenZ19,"Jun 14, 2025",7/10,"This movie was recommended to me by a friend years ago, and I know it's something of a classic, but I've resisted watching it until now. The reason is that I don't like romance movies, and I was afraid this would be that. After having watched it, I thought it was funny that my opinion of the movie both before and after watching was exactly the same as the young grandson in the movie, who was dubious about his grandfather reading him the book because of the possibility of too much kissing. And then the boy ended up being pleasantly surprised. I was also pleasantly surprised. To viewers out there who aren't romance fans, there is romance, but it is primarily a fairytale adventure with enough action to please even a young boy, as depicted in the film. The premise is that a peasant girl is chosen to marry a prince she doesn't want to marry and then is kidnapped. Both her anonymous rescuer and the prince race to get her back before the other one does. They face a number of trials involving a battle of wits, sword fighting, and strange creatures. This wasn't one of my top favorite movies, but I definitely enjoyed it. I think it would be a worthwhile watch for people of all ages - both kids and adults - who like a good story."
redshift27,"Oct 17, 2005",4/10,"I was disappointed by the quality of this movie, having been encouraged to rent it out by its high IMDb rating. It felt like a B movie: pretty much everything was weak. The plot was unexciting, the timing of the ""gags"" was awful, the set was ludicrous, the editing was substandard, the lighting was quaint, the lead actress lacked appeal, the lead actor - what's with that little moustache?, and the comedians weren't (with one honourable exception) funny. The honourable exception was the clergyman as played by Peter Cook. We miss you, Peter. But what on earth were you doing in this morass of mediocrity?!For the first twenty minutes I kept thinking that it would get better to justify its rating. Not a chance. So how did it get into the IMDb top 250? Come on guys, let me into the secret here. It can't be a ""cult"" thing, you could go to any bad movie and laugh at how bad it is. So is everyone marking it based on some hazy recollection from childhood? Have you actually WATCHED it recently? If this movie came out today, it would tank at the box office and struggle to get above 5.0 on IMDb."
Talentlings,"Mar 15, 2020",10/10,Incredible film that continues to prove its worth with every subsequent watch. A classic to defy the ages!
calebjcrosby-62-788272,"Apr 5, 2019",10/10,"I have seen this film so many times, I don't even remember how old I was when I first watched it. I firmly believe that this is one of, if not the best film ever made. It may not seem like everyone's cup of tea on the surface, but I think there is something for everyone in this movie.The characters are expertly played by all the actors, the dialogue is never dry, every joke lands perfectly, and the story is the perfect blend of familiar and fresh."
jared-25331,"Sep 5, 2025",10/10,"The Princess Bride (1987) is a fantasy adventure comedy movie written and adapted by William Goldman from his novel of the same name and it was directed by Rob Reiner. This was the movie that introduced me to Rob Reiner as a filmmaker when I watched this movie back when I was in high school and I loved it. I just got done rewatching the movie for this review and it is still awesome.Positives for The Princess Bride (1987):
This movie has everything that will appeal to all the demographics and it will please all of them. I like that the story is told to us with the framing device of a grandfather reading the book to his grandson as a bedtime story and it makes the movie stand out from other book adaptations that I've seen. I like how smart Rob Reiner is with his directing in this movie and it makes the movie even more fun to watch. There are multiple scenes where we see the grandfather stops reading and he talks with his grandson about stuff in the book with my favorite being where he forgets which page he's supposed to be reading and the grandson has to tell him that and it was really funny. You also have a fantastic ensemble cast of actors that includes Cary Elwes as Westley, Mandy Patinkin as Inigo Montoya, Chris Sarandon as Prince Humperdinck, Christopher Guest as Count Tyrone Rugen, Wallace Shawn as Vizzini, Andre the Giant as Fezzik, Fred Savage as the grandson, Robin Wright as Buttercup and Peter Falk as the grandfather. I really enjoyed all of these characters as I found them to be so fun to watch even the ones you're supposed to hate on. You get a lot of awesome action sequences and comedic moments sprinkled throughout that will put a big smile on your face. And finally, there are also a lot of dialogue that is very quotable and people are still quoting them to this day with my personal favorite being ""Hello. My name is Inigo Montoya. You killed my father. Prepare to die"".Overall, The Princess Bride (1987) is one of the most entertaining and smartly-directed movies that I've seen in a very long time and it is my favorite movie in Rob Reiner's filmography. If you love action, romance, adventure, fantasy and comedy, then you absolutely need to watch this movie."
TheFilmCasual,"Jul 2, 2025",9/10,"This film has been a cult classic for a long time now, and it isn't hard to see why. The film follows a grandfather reading the story of The Princess Bride to his sick grandson. The book was about the love between a farm boy named Westley and the Princess Bride called Buttercup. Soon, Westley left her to earn money, and Buttercup got engaged unwillingly to the local Prince Humperdinck. Throughout the movie, we see how Westley tries to rescue Buttercup with plenty of challenges. I really like how it follows through the ""Hero's structure"". The plot may be predictable, but it was nonetheless entertaining and executed so well. One thing I find silly, though, is how Buttercup tumbles after the masked man. They could have shown her walking and accidentally tumbling instead of intentionally doing so. I also do wish the ending had more to it. I wanted a small epilogue to Westley and Buttercup's story, maybe a marriage scene. This is, of course, before the grandpa's final words, which hit home.One of the film's biggest strengths was how it made you care about the characters in such a short time. The characters are mostly what we call archetypes. Westley is the noble poor boy. Buttercup is the lover and the damsel in distress. I do like that it isn't the usual damsel in distress, as the film shows Buttercup's strength and bravery through her love for Westley. The Prince was the usual villain. Then we got three really good archetypes in Inigo, Fezzik, and Vizzini. Each was a challenge to the masked man in black, representing skill, strength, and wit, respectively. Having a small backstory for Inigo and having Fezzik portray kindness were really good. I did want more screentime for Vizzini. The Miracle Max character was also one of the best in here. For about 5 minutes of screentime, he made such a funny and memorable character.The performances were all outstanding. Particular standouts were Wallace Shawn as Vizzini and Billy Crystal as Miracle Max, both of whom had limited screentime but offered very memorable performances.The Princess Bride is a fun, romantic, and adventurous film. While it may seem too silly for some scenes, its jokes mostly hit. It's a wholesome story that follows the ""Hero's journey"" structure with plenty of familiar tropes but is still entertaining nonetheless. With a fun plot, good performances, and a great structure, it rightfully deserves all the praise and is definitely one of the best fantasy romantic comedies of all time, as it shows that love, while sometimes inconceivable, can truly be as you wish."
eudaemon7,"Jan 15, 2015",6/10,"How did this mundane film possibly garner an 8.2 rating?! Because it introduced Robin Wright to us? Because it has an interesting cast? Because of a dashing young Mandy Patinkin, a personal favorite of mine? Or because of IMDb.com's biggest weakness: predilections of voters.... I'll chalk it up to all of the above. Nothing very original, no standout chemistry. All in all, a children's film, which is fine. Most original thing about it is the ensemble cast. Not much to compare it to, with Peter Falk, Andre the Giant, a pre-Wonder Years Fred Savage, Wallace (the buffoon) Shawn, Christopher Guest, Peter Cook... quite the cross-section! Watch it with the kids."
roland-spindler,"Jan 4, 2012",6/10,"As I'm writing this, The Princess Bride is ranked 194 in the IMDb Top 250 list with an average rating of 8.1. Considering the rating and the fact that I love fantasy, I had high expectations. Long story short - I was very disappointed.It's not that The Princess Bride is bad. It has its moments and a unique kind of humor. But the overall impression is lackluster at best. The plot is thin, the acting is sub-par, the main characters nothing but clichés and the special effects are barely worth a laugh. Just look at those guys it rat costumes. Is that supposed to be frightening or hilarious?To mention a few good points, the minor characters of Inigo Montoya and Fezzik are very good. Also the cuts between the plot and the frame narrative about a grandfather and his grandson are pleasantly surprising. On the other hand, the frame narrative itself is unnecessary and only exists to provide the beginning and the ending that the plot is missing.Why do one third of the viewers rate this 10? According to my wife, she loved the movie as a kid, but was disappointed too when she saw it recently. I guess it just did not mature well."
funkyfry,"Feb 15, 2003",10/10,"A gloriously witty fantasy film with its heart and soul in the right place -- on its sleeve.  All the performances are good (although Chrystal is too showy for my taste) but Patinkin's is exceptional.  Also features an endearing performance by wrestling star Andre ""The Giant"".  Special note should go to writer William Goldman, who does an almost perfect adaption of his wonderful novel.  Reiner acquits himself well, particularly through the wit and style of the performances (some of them from actors who have not done work so good in the rest of their careers), but relies on close-ups a bit too much.  Reiner should be credited, though, with letting the material speak for itself for the most part, providing fairly straightforward camera movement and positioning.  Best scene for me -- Elwes and Patinkin's classic duel atop the cliffs of death (or whatever they're called)."
brianlion,"Nov 18, 2002",7/10,"We were pleasantly surprised with ""The Princess Bride"". This is a very cleverly written movie. Also, it is obvious that the direction and acting had to be cleverly and skillfully done. The actors do not ""try"" to be funny. They trust the script. Actors who try to ham it up, even with a funny script (Milton Berle, for example), water down the humor of the scene. I found myself chuckling at many lines and situations. The casting is wonderful, and the cast and direction of Rob Reiner make the time period work. This production took some risks, but the gutsy move pays off with a definite sleeper hit."
waz-76733,"Sep 19, 2019",10/10,"This movie has everything; pirates, sword fights, true love, MTVs Dan Cortese."
john-ryan-chambers,"Apr 28, 2020",9/10,"Picture this, you are at home your girlfriend tells you to pick a movie. You don't want to watch a chick flick, and you know she won't want to watch an action movie. Comedy is hit or miss so what do you do? Watch The Princess Bride! It has elements of romance, comedy, action, some magic, fantastic fight scenes, and several incredible plot twists that drive you deeper into the movie. All in all a very good movie and worthy of the following it has gathered over the years. The biggest downside to the movie, in my humble opinion, the narration and the inclusion of the boy and his grandfather break up the story enough for younger children to watch. These breaks happen mostly during kissing or scary scenes so children are saved from that, but as an adult it can make the film seem a bit disjointed and misleading."
estreet-eva,"Dec 6, 2011",8/10,"""This is Spinal Tap"", ""When Harry Met Sally"" and ""The Princess Bride"" give director Rob Reiner a trio of timeless classics. ""Princess Bride"" takes the classic boy-meets-girl setup and adds ""Wizard of Oz""-level lines such as ""life is pain, anyone who tells you otherwise is trying to sell you something"" and ""you keep saying that word (inconceivable)-I do not think it means what you think it means."" He also adds a flawless cast including the under-appreciated Mandy Patinkin, a shockingly menacing portrayal from the normally silly Christopher Guest and the previously unusable Andre' the Giant who is somehow made to deliver an understandable and winning performance. By the turns the movie is funny, frightening, dramatic, comedic, suspenseful and whimsical. The framing device with Peter Falk and Fred Savage allows Reiner to step out when things become too intense and makes this watchable even for the younger set. In short, add this to your must see list especially if you have children."
dsutto,"Aug 13, 2021",10/10,"This has everything a film needs for everyone to love.! Really, by now if you haven't seen this 5 times, you have no idea what you're missing. For your own good, watch this amazing movie."
Vincentiu,"Jun 12, 2012",N/A,"for basic recipes. for another love story poetry. for Peter Faulk as grandfather with a book - key of magnificent universe. for humor, dialogs, the silly evil, tension, poetry, masks, crumbs from many other fairy tales and the reaction of nephew. for the grace of imagines and the precision of script. for delicate portrait of fantastic world with giants, huge rats, beautiful young girl and her lover, with Manichean construction and the victory of good guys in childish way. the essential virtue - courage to make a film like a slice of childhood, with old ingredients and same love of mother / grandmother, with the magic as feeling and colors of revelation."
jerodwitwicki,"Jan 3, 2019",10/10,"This movie works on so many levels. It is a great action movie, fantasy movie and an impeccable romance. But above all else, it is a perfect comedy. There isn't a scene in this movie without a joke or gag. Also, the film is ingeniously the typical hero saves damsel from bad guy story, but it doesn't stick to the cliches that come with this type of story making it both original and timeless."
simbiat,"Feb 21, 2025",6/10,"I think it's a bit overrated. I've heard a lot of praise for this movie, how outstanding it is, almost ahead of its time, and perhaps it would have been better, if I did not hear any of that.It's not a bad movie, that's for sure, the story as a whole is good, even though most pieces, if looked at alone, would end up being quite silly. On the other hand that ""silliness"" plays into the ""fairy tale""-like vibe of the movie. I certainly appreciated care to some minor details and certain ""practical"" things, that I do miss in most of modern movies.But is it a movie of a lifetime? No. Maybe it looked much better at the time of release, maybe it was more ""contextual"" then, but right now - not really. I also think that it's quite underdeveloped in terms of its characters, but possibly because of time constraints. While watching I was reminded of ""The 10th Kingdom"", which was a definite ""fairy tale"" and it was amazing, but it was shot much later (2000), and it was a TV series, so it's obviously not a fair comparison.""The Princess Bride"" felt was fine for 1 evening for me, but it did not find a place in my heart. Perhaps, if I saw it as a kid, things would have been different."
constantinep-13781,"Mar 30, 2021",10/10,No other movie that I have seen in my 63 years is more enjoyable than The Princess Bride. I have watched it perhaps a dozen times over the years and still enjoy it every time. I still tear up at Peter Falks final line of the movie.
TheConsigliere,"Jan 12, 2004",1/10,"Look, I rented this film because I knew it was rated 94 on the IMDb Top 250. I guess the fact I had such high expectations removed any chance of me liking this film. I felt it was utter trash. There was very little I could say was even mildly amusing here...Much of Andre's (The Giant) lines were about as effective as he would have been if he'd tried to play a slim, short, well-spoken Englishman. Cary Elwes was a pathetic hero - I felt no affinity towards him whatsoever. The short, bald guy managed to do only one thing - annoy the crap out of me. Overall, the story was boring, the writing was lame, the main characters of Cary Elwes and Robin Wright were one-dimensional and I fail to understand how anyone could warm to them. The only scenes I found interesting and even enjoyable were those involving Fred Savage. In short, a major disappointment and yet another example of a film that in my view has no business being on the IMDb Top 250 list.This film ranked No. 94 of all time? INCONCEIVABLE !!!!"
chadwick-86955,"Jun 6, 2022",10/10,"This is one of my favorite movies.The whole story-telling start is adorable ... Peter Falk telling his sick grandson (Fred Savage) a story, the grandson objecting to the ""kissing scenes"".The plot is adorable/comical/intelligent. Great actors, great writers."
NicoleT-709,"Dec 4, 2025",10/10,Not many adventurous movies are very funny at the same time. This movie pulls it off in possibly the best way possible. There are big laughs throughout the whole movie. Even characters with one scene cameo appearances (such as Miracle Max) bring such good humor to the movie. It's a fun movie for the whole family. 10 stars.
Johnny-the-Film-Sentinel-2187,"Sep 18, 2021",10/10,"The Princess Bride is a swashbuckling, romantic and fantastical love letter to everything that makes high-fantasy (and swordplay) so memorable and timeless. Even though the film is clearly a parody of swashbucklers of old, it manages to become one of the most sincere homages in all of cinema: where the characters give the movie an impeccable glow to their personalities and they don't succumb to overly indulgent cliches at all (unlike other parodies out there).As far as 80s cinema is concerned, The Princess Bride is vibrant fun that paved the way for films like Shrek and even pressured Disney films to become more self-aware in regards to their own princes and princesses. And what a legacy this film has left.What else can I say about this film? I don't know. I believe everyone's spoken for it over the years; and I'm okay with being lost in that crowd. They're all in love with a true classic.The Princess Bride gets 5/5 stars."
noahk-58259,"Nov 18, 2018",7/10,"I went into this movie thinking this would be a freakin masterpiece because that's what everyone said it was. I mean, everybody who talks about this movie always says how funny and wonderful the movie is. Alas, I did not find it so. Not even close!Firstly, the humor in the movie, which I understood to be its best part before viewing, is just not that great! It's a shame because Don Rickles is an incredibly funny actor, but he is firstly underused and secondly given horrible jokes! Billy Crystal is another one where a fantastic comedian has a garbage take in the movie. And really nobody else had any good moments.As for the other characters, Indigo Montoya (I honestly have no clue how it's spelt) is fine, but he like everyone else is a one dimensional character. Nobody has any depth to them, anything beyond a basic motivation. Montoya wants to avenge his fathers death, The Princess and Wesley want to be together, the prince wants to marry her to start a war, Andre the Giant, well, is just sort of there.And the plot is nothing special, it's just a damsel in distress story with a couple other storylines to stretch it out. I've never read the book, so maybe it does better, but the movie? Nope.From a cinematography standpoint, it just feels very fake. The music is not good, the camerawork is bland, the sets look like they're fake. I can't tell if it's supposed to be ironic in this sense, but if it is, it's not done well enough to be ironically funny. It just feels cheap.This sort of feels like one of those movies that people saw as a kid and fell in love with and weren't old enough to see its flaws, and now that they're adults they have too much nostalgia surrounding the movie and remember it as they did as a child; perfect. To summarize, the movie is VERY overrated. Not worth the hype or the viewing."
erinleighmccall,"Dec 16, 2025",8/10,"I'm embarrassed to say that this is the first time that I watched the movie in its entirety. I tried watching it years ago, but it was so slow, I fell asleep. In honor of Rob Reiner, who directed some of my favorites, I wanted to give it another try. Although I did nod off a bit, I enjoyed the movie. It was fun, whimsical, and it was great seeing these young actors before their careers really took off. I had forgotten about André the giant. He's such a lovable character. May he also rest in peace."
Bunuel1976,"Mar 13, 2006",6/10,"I knew of this film's reputation as a cult item before going in but, for the life of me, despite a few amusing scenes scattered throughout, I just can't fathom why this is so! Pleasant though it is, it's patchy at best and it was never laugh-out-loud funny either. This is especially disappointing considering that the film was written by Oscar winner William Goldman (of BUTCH CASSIDY AND THE SUNDANCE KID [1969] fame) and directed by Rob Reiner, who had earlier given us the uproarious THIS IS SPINAL TAP (1984)!The admittedly eccentric cast struggles to evoke the fairy-tale quality inherent in the premise - with Wallace Shawn, Christopher Guest and Billy Crystal being the most successful at it - but, if the film was meant as a spoof, I'm sorry to say that it doesn't have much of a bite...especially since I can hardly remember anything about it a mere two days later!!"
TakeTwoReviews,"May 8, 2020",9/10,"Confession. I don't usually like fantasy films. I didn't mind them as a kid and I think I quite liked this, but it didn't leave a lasting impression. I'd put it in the same category as Labyrinth. To be fair, they're both films that have garnered cult status. I've not watched Labyrinth in 30 years (nor do I feel the need to), but I'm guessing that this has aged better. I'd forgetten all about the story-telling narration aspect, Peter Falk reading 'The Princess Bride' to Fred Savage in his all- American bedroom, what a bizarre premise that seems, but it's ridiculously charming and effective. The opening scenes are pure schmaltzy over blown medieval romance and would be pretty unbearable without Fred's voice over, rolling its eyes. It's silly, but never really farcical, deftly balancing it's comedic wit with what feels like a genuine love for its characters. Ah the characters, if you're not smiling within 10 minutes, check your pulse, they're all wonderful! I'm hooked... and so is Fred. Let's not beat around the bush. It takes me no time at all to fall in love, it's 100 times better than I recall. Do you like perfectly choreographed swashbuckling sword fights? This has you covered, with added academic commentary from the combatants. Too flashy? How about ""You put down your rock, I'll put down my sword, we'll try kill each other like civilised people"". I'd also forgotten how quotable this is. ""Life is pain (heiress), anyone who says differently is selling something"" and of course ""Hello my name is Inigo Montoya, prepare to die."" The dialogue really is bloody flawless, littered with fun quips and even the haughty grandising from Prince Humperdink is fun. He is the weak link here though if there is one. Cary Elwes is absolutely marvellous, his lovely exposition explaining his becoming the Dread Pirate Roberts whilst dodging death in the fire swamp is so simple and effective, it's quite disarming and if you didn't already root for our hero, you do now. Then bang, bloody quicksand! (aka Lightning Sand) and 'Rodents of Unusual Size' cementing it's 80s calibre. If someone made this now (please say the rumours aren't true) they'd ruin it with CGI. You really can't beat a bloke in a giant rat suit. You also can't beat Mel Smith in dodgy make-up or Billy Crystal layered in tons of it. It's around this time too that I realise that Prince Humperdink's right hand man is no other than Nigel ""This one goes to up to 11"" Tufnel!! and he's still obsessed with numbers as he cranks up The Machine in The Pit of Dispair. It's all quite simple, the lower class good guys verses the villainous royalty, both chasing the prize that is Princess Buttercup. As we get toward the finale, the threatened wedding of Humperdink & Buttercup, I nearly fall off my chair as Peter Cook announces ""Mawwage is what bwings us together today"". It limps a little as the final minutes draw in, but Andre the Giant keeps the tone light as Buttercup is inevitably rescued, Inigo avenges his father and the as the fairytale ends, I'm left with a warm smile. To think I wasn't sure I'd enjoy this, ""Inconceivable!"""
hoxjennifer,"Apr 2, 2014",6/10,"Before actually sitting down and watching this movie, I had heard that the film was a classic, must-see. I had also heard that the film had some sort of following since it was so well appraised. That being said, I had high hopes for something cute, cliché, and funny.This movie was definitely cute. This movie was definitely cliché. But funny is a bit of a stretch for me. Maybe it's because I'm not an 80's child, but I just didn't get any of the humour that was in this movie. I felt that what was obviously supposed to be comic relief just turned out to be awkward.And perhaps the directors might have intended this, but the first twenty minutes of the movie I wanted to just quit. The actors were so half-hearted, the whole plot line was just a little bit ridiculous and I shared the same feeling as the little boy being read the story: ""Why am I here? Why am I watching this movie?"" And so, right then and there, I would've given it a 5 star rating had I simply stopped the movie.But as the story went on, the characters developed a bit more and whether you want to or not, you feel yourself rooting for the hero to get the girl and for the Spanish swordsman to get revenge for his father and of course for the no good Humperdinck to be locked away. And for this, I upped the rating. At the end of the day, it really is a cute story.However, don't be expecting stellar acting performances, particularly clever plot twists nor great special effects (i.e. the blood in this movie literally looks like ketchup). Don't expect any major exploration of deep themes, and for feminists don't expect a strong female lead. But if you're feeling like a classic, damsel in distress short and sweet film, this may be for you."
