user,date,rating,content
acontardi,"Jun 18, 2023",9/10,"An ending no-one could have seen coming, a fabulous plot that oozed with deceit and red herrings. Everyone who has seen this film wouldn't hesitate to wipe their memory just to be able to get that same feeling of suspense and utter shock that those final few moments gave. The loss of one of my favourite characters in this movie (Fenster) could have been changed, in my opinion, to Todd Hockney since I felt as if he didn't bring as much to the 'lineup' as Fenster did with his comic relief. The momnenti had finished this movie I had decided instantly that deserves a spot in my hall of fame along with another of the great Kevin Spacey's movies (American Beauty). I will finish with one of my favourite lines from any film:
""The greatest trick the Devil ever pulled was convincing the world he didn't exist.""Keyser Söse."
PaulJurma,"Jul 4, 2020",10/10,"This movie is way more enjoyable the second time, at least for me. The first time i watched it i got the time line confused and i didn't really know what was happening until i asked one of my friends who i was watching it with to explain the time line to me a little. It's a very good movie, it's just that the beginning is a little confusing, and that's why i say it's better the second time around."
vailsy,"Oct 14, 2005",6/10,"while this is certainly not a bad film, i would not consider this movie to be classic material. it doesn't deserve the 8.7 or so rating is has here currentlywhile the plot twists are clever, the film always strikes me as distinctly hollow. mainly because Keyser Sozes' motivations are never given any clarity or urgency. we really have no real idea why this man has gone to all this incredible trouble to maintain anonymity. the background of the character could have been given more substance without compromising the mysteryon the flip side of that, if the aim was to maintain an air of mystery or the supernatural.. then the film falls short on that count also. the ending in particular is distinctly flawed. this man of mystery with no acquaintances would surely disappear independently. blend in to the background. not get a lift home afterin addition to that, i find some of the acting in this movie to be second rate. spacey plays more or less the same character he played in seven, and no one else here is exceptionaloverall this is still a good quality movie, but i would not regard it as a classic.one movie deserving of that accolade that was around shortly before this one, and a film that suspects borrows from rather massively (as did many movies made around that time) is pulp fiction. now that is a classic film. it has style, great acting and a substance and momentum that suspects truly lacks"
gbound2009,"Jun 10, 2011",5/10,"This movie is way overrated. It doesn't deserve a 8.7 rating, 6 should be the highest for it. Guess IMDb's ratings are not that accurate. The film's plot and the so called twist in the ending are so predictable and boring, and the acting is not great either.It's an average film at best, and nowhere near a masterpiece. Just don't have high expectations when you watch it, if you don't want to be disappointed.The ratings here are so unreliable. Lots of movies are overrated. It's extremely misleading and annoying. What happened to you, IMDb, you used to be cool."
Rerun-2,"Feb 5, 1999",N/A,"Watching The Usual Suspects gave me a feeling of emptiness.  There was so much happening on the screen, such good acting, so many plot twists.  Yet it all adds up to much less than it appears, largely because everything about the plot, the characters, and the dialogue turns out to be completely arbitrary.  What is it about, really? I can try to describe what it seems to be about.  I am afraid I will fail to cover all the bases, because this is the kind of movie that requires much notetaking, index cards, organization charts and detailed presentations to keep track of the plot.  5 men meet when they find themselves in the same holding cell after being arrested for various petty offenses.  They swap war stories about their various lines of work, and one of them brings up the fact that he stumbled across a startling piece of information: plainclothes detectives are using unmarked cars to provide armed transport for mafia bosses willing to shell out good money for this service.  After being let out they set one of these cars on fire, to draw media attention to this fact.  This sort of thing is the stuff of male bonding, I guess, because they decide they like working together. A mysterious man shows up (Pete Postlethwaite, in a nice performance). He offers them a lot of money to do a job for his ""client"".  The job involves stealing cargo from a European freighter docked in the city harbor. It comes out that it is really an excuse to get the men aboard to eliminate a witness who could put his ""client"" at risk.  Eventually, the client, they are told, is Kayser Sozay, a notorious Hungarian crime lord whose very name causes stark fear in those who speak it.  Legend has it that he killed his own wife and children when rival drug lords attempted to drive him out of town. If I have missed anything, please excuse me, but I believe in doing so I have made my point.  The Usual Suspects is the kind of movie that demonstrates what it means when critics say a film has too much plot for its own good.  There are many twists and turns, and surprises.  I am not averse to surprises but in the end I felt manipulated, as though there was no way to sort out all the details to make sense of what had transpired.  The ending suggests that everything we have seen may never have happened.  Did it?  I felt as if I didn't care.  If the filmmakers don't care enough about their own plot I can hardly be expected to. It's too bad, because the movie wastes a good cast.  Kevin Spacey is fascinating, Gabriel Byrne does a good job with his role, as do Pollack and Postlethwaite.  I enjoyed Chaz Palminteri as the detective assigned the joyless task of discovering who Sozay is.  But it takes too much energy to follow this, and the performances are lost in a maze of plot devices.  Enjoy it for the acting, but take along a notebook if you plan to piece together the story afterward."
bkoganbing,"Mar 25, 2009",9/10,"Five hoodlums are hauled into a police station in a dragnet roundup of The Usual Suspects that are brought in for questioning when something big breaks. Good chance any one or all could have been involved. If you remember in the film The Brink's Job, there is a scene where within a day a lot of Boston's known hoodlums are brought in for questioning. The dragnet brought in Stephen Baldwin, Bernicio DelToro, Kevin Spacey, Gabriel Byrne, and Kevin Pollak. From this motley crew a gang is born.Flash forward to several years later when there is a horrific fire on board a freighter where there has been a gun battle with many deaths. Kevin Spacey managed to survive along with two others of the freighter crew and is being questioned in the police station by US Customs Agent Chazz Palmenteri and LA cop Dan Hedaya.After a couple of other jobs, this crew winds up working for a criminal mastermind from the Balkans who is known as Keyser Sose who is known to be so ruthless that the criminal population itself is scared to death. This guy is spoken of like he was Satan himself and of course the police want him big time also.I can't say much more because the plotting of The Usual Suspects is so intricate and filled with unexpected twists that to spoil this film would be a crime itself. Some here like Stephen Baldwin give their best performances on screen. Kevin Spacey won his first Oscar, this one in the Best Supporting Actor category. The category has me stumped because it's his character that's the key to the whole film. The other Oscar The Usual Suspects won was for Christopher McQuarrie for one highly original Screenplay.The Usual Suspects has enough action for those who crave that, especially when we do see the final battle on that freighter and it's also some highly literate dialog for those who appreciate that. It's best compared to that granddaddy of all caper films The Asphalt Jungle, it's that good."
toseale,"Aug 6, 2022",10/10,"As I was watching The Usual Suspects, I found it enjoyable, but not quite at a 5 star rating. But as it progressed, I changed my mind. It's an airtight movie with so many small details and clues that create a sense of misdirection to the twist near the end, and the storytelling itself is amazing. And that twist gets twisted with more details and clues, ultimately making this the perfect crime/mystery. The comedy lands correctly when its needed. Every character is great, and the actors all sell their roles perfectly. I love this movie, and it's a major recommendation from me."
lagudafuad,"Dec 20, 2012",8/10,"A movie whose name is gotten from a line in the old classic, Casablanca ""The Usual Suspect"" is about an interrogation gone wrong. The movie is very hard to connect together, and the masterful twist ending for some did more harm than good, but for me it was the thriller of the whole movie. The fact that after the movie is over I still have to sit down and think about it, connecting the dots and wanting to have another re- run of the movie to be sure that I don't miss any dot, that is the reason why this movie is a master piece.Written by Christopher McQuarrie, the Keyser Söze character is based on the accounts of John List, an accountant who murdered his family in 1971 and then disappeared for almost 20 years by assuming a new identity before he was eventually apprehended in 1989. McQuarrie got the name Keyser Söze from the name of his former supervisor Keyser Sume, and the last name Söze is Turkish which is translated as ""talk too much.""The Interrogation scene was first shot and it ran for 6 days, and the rest of the movie was put together next and editing was the grand touch that made this mystery thriller that good a movie to see.The movie plot is about the interrogation of a small time con man named Roger ""Verbal"" Kint (Kevin Spacey), who is a one of the only two survivors of a heist gone wrong that resulted to a fire on a ship. He tells the interrogator the series of events that led him and four other criminals to the boat.This series of events are shown to the viewer in the form of flashbacks as Kint narrates his story to the over confident interrogator. As the story goes on and gets complex the interrogator connects the dots and explains the story better to Kint, only to get the shocker of his life when he releases Kint believing he was used by the other four.Done with a 6 million dollar production budget, the movie recouped its production cost and more; the well crafted screenplay by Christopher McQuarrie gained him an Academy Award for Best Original Screenplay and Kevin Spacey won the Academy Award for Best Supporting Actor for his performance as the criminal Keyser Söze.The Usual suspect is a fine film, well developed to push the imaginations of the viewer, the unexpected ending is the cream on the top of this delicious masterpiece and one thing is sure, you will be asking for seconds after you are done seeing it the first time.www.lagsreviews.com"
shadowman123,"Apr 2, 2007",8/10,"The Usual Suspect is one of those films which tell you that seeing is believing. Don't get me wrong it was a very good film and I am glad I finally got the chance to see it but with critics going on and on about it, they kind of kill the magic of the movie. However that really did not hinder my enjoyment as I decided to treat this just like any other movie. Basic concept of 5 cons on various heist missions until one goes terribly wrong and then the authorities try to establish what went wrong hearing this from the account of one of the crippled crooks (Kevin Spacey). Gabreil Bryne was a excellent in his role as the lead crook and Benico Del Toro was also a stand out performance but we all know that Kevin Spacey was the man who took joy in playing the audience like a piano. A film can start of slow but the ending is the most important thing in the whole thing and I am glad to say that this ending was nothing short of a slap in the face.THE USUAL SUSPECTS - 8.1 OUT 10THE GREATEST TRICK THAT THE DEVIL EVER PULLED WAS CONVINCING THE WORLD THAT HE DOESN'T EXHIST AND JUST LIKE THAT..... HE'S GONE !"
kaos-23,"Jan 12, 2005",7/10,"For some reason, I didn't get round to seeing this film until quite recently (just one of those weird things). I was excited to finally see it since I'd heard so many people rave about it, but I have to say I was somewhat disappointed. Without question it is an entertaining, surprising, and well-acted film, but I can't see why it gets quite such high ratings on here.Kevin Spacey does a fine job of playing the part of Verbal, and Gabriel Byrne is okay too, but otherwise there were no outstanding performances. Similarly, while the plot was clever, it was nothing that amazing, and I saw the twists coming a mile off. Unlike something like Reservoir Dogs, which gave the gangster film a much-needed injection of not taking itself seriously, the crims in The Usual Suspects are just the typical bad-boys-who-fancy-themselves. Also, maybe Americans can accept Pete Postlethwaite's bizarre accent and make-up, but for me it really detracted from the film - what WAS he supposed to be? Indian??? If so, why on earth didn't they get an Asian actor? Sorry, I don't mean to slag off a film that I know a lot of people really like, I'm just giving my honest opinions. I suspect if I'd seen it when it came out, I too would have found it an amazing groundbreaking piece of cinema, but IMHO it hasn't really stood the test of time.Still, it was a decent way to pass a couple of hours, so I've given it 7/10."
kon-tiki-2,"May 12, 1999",1/10,"A fine example of a movie trying really hard to be a Rubik's Cube.  When a movie starts tripping over itself just for the sake of complicating the plot--that's when I throw up my hands and say, ""Enough already!""  It stops being entertaining and enjoyable and begins to be nothing but a chore.  I tried to like this movie, but after being introduced to about 300 characters who all look and act alike (their names even rhyme, for God's sake!), and when the plot demands that we memorize all sorts of details about each one of them to follow the story, that when it stops being fun.  I felt like I was working overtime just to keep up with this mess.When the ending is finally sprung, and I thought about it in the context of the rest of the movie, it should have all made sense, justifying the over-complicated story, but it didn't.  Holes opened up large enough for houses to fall through.  It seemed as if the writer just threw in the most unlikely possibility to astonish the audience.  After the maze he leads us through, it's easy to forget why this doesn't make sense.  It's a real cheap shot."
KKRex2,"Sep 27, 2018",10/10,"This is classic cinema at its finest. Ignoring the past of a certain lead actor, it still hits the spot more than 20 years later. The ensemble cast deliver and complement each other. The music is on point. I love this film. Seen it now at least 20 times!"
uffie1357,"Mar 20, 2017",10/10,"Talk about perfection in a movie. A great cold opening leaving the viewer confused. The plot is complex and intriguing. The end seals the deal as the best movie ending of all time. The acting is incredible and Kevin Spacey definitely deserved the Oscar. This movie is funny, incredibly written, and has a good amount of action in it. This movie is definitely not some movie to watch with your friends, you have to watch this movie and really pay attention to enjoy it to the fullest. This movie will not disappoint."
from_christmas_past,"Oct 27, 2007",8/10,"The problems with movies like ""The usual Suspects"" is that they are taken too seriously. People flock to identify a hidden meaning, a socially relevant message or a reflection of time when it was made. While a good movie may and, sometimes, does have one or more of these attributes, still the basic point of every good movie is to entertain. If the movie has involved me in it, made me suspend my disbelief to move along enthusiastically with the story, it has done its job. The Usual Suspects does just that. You may sit comfortably long after the movie is over and think about how some parts make no sense or are improbable. But, while watching it just sweeps you, partly because of its same improbability and also because of its pace. The pace is just right, not fast enough to make you lose track of what is happening, or slow enough to second-guess the motives and figure out the plot twists. The way the movie unfolded and ended was enough to keep me interested throughout. The ending is a classic, even if you guess it a little before you are expected. Of course, the delight in watching it the second time is immense as armed with the revelation at the end, you can view a lot of scenes with an investigative interest and come off totally consumed. Besides its plot, TUS has brilliant performances to keep you entertained and some great dialogs. It is one of those movies form which you can take nothing home, apart from the pleasure while watching it. I say, thats enough!!"
arthur_tafero,"Jan 12, 2023",8/10,"This is a wonderful ensemble piece with a pack of talented actors. And it is a male tale without any complicating romantic entanglements; just pure Alpha Male stuff. The movie is primarily dark (most scenes are at night) and it is as noirish (a new adjective) as you can get. There is one enormous surprise which I will not reveal to you, as it would ruin your viewing experience. But suffice it to say you will not figure out what it is. Del Toro, Byrne and Spacey give outstanding performances, and the writing of Chris McQuarrie is first-rate.Steve Baldwin is entertaining in his roles, but there is one actor who steals the show; and once again, I will not tell you who that actor is; it would spoil your enjoyment."
etc_fotbal,"Jun 13, 2009",6/10,"Could anyone please tell me what is so GOOD about this movie???What makes this one of the best in history???Really,I wasn't impressed by the acting..only kevin spacey a little,but he doesn't deserve the Oscar!!!.Then,what so COOL about the story?it was obvious!I just can not figure out how a film like this beats so many other magnificent movies that are rated much lower???So,the acting wasn't fascinating.The plot was only ordinary,if not worse.The directing doesn't bring anything special...it's obvious why this wasn't even nominated fot best picture!!If it was as good as everyone thinks,it would had been much more appreciated by the professionists...This is only one of the many movies that tell one of those stories(which are all alike)but that got lucky and got some good votes.If you enjoy ordinary,not so good movies,watch this USUAL movie"
leftwichzachary,"Aug 15, 2024",10/10,"Who watches a lot of films to help me to be distracted from the pressures of everyday life, old and new and of all genres (have never had a bias against any genre and never love older films and dismiss new films, or vice versa), 'The Usual Suspects' was one of the finest films personally seen in a while.Other films to have that effect on me (and garnered 10/10 ratings, a rare rating for me these days) are 'LA Confidential', 'Amores Perros', Orson Welles' version of 'The Trial', 'City of God' and 'The Song of Bernadette', though some films came close as well as re-watches of favourites like 'Se7en', 'Much Ado About Nothing' (1993) and 'The Remains of the Day'.Simply put, 'The Usual Suspects' is a magnificent film all round that deserves to be re-watched over and over again, one of the few films seen recently to not find any fault with it. Fully deserving of its reputation as one of the best modern, and perhaps overall, films ever made. Not everybody is going to disagree and that is fine.'The Usual Suspects' is slickly and audaciously made, filmed with a lot of style and is atmospherically directed. It is also hauntingly scored. It is intricately and intelligently written by Christopher McQuarrie, some of the best screen-writing he ever did. It is beautifully and deftly directed by Bryan Singer. If remembered correctly, neither McQuarrie or Singer were well known at the time and it was 'The Usual Suspects' that put them on the map.Film is famous for the iconic line-up scene, the noticeboard that haunts everybody forever and its killer twist, one for the ages and not one to forget in the long one. Twists have wildly varied in film, there are some ingenious ones but also some naff ones, 'The Usual Suspects' is one of the ingenious ones. 'The Usual Suspects' as said before doesn't just have its twist going for it. The flashback-packed story is similarly intricate and never feels muddled or convoluted.It has some of the finest ensemble acting there has ever been. This is especially true for a mesmerising Kevin Spacey in one of the most deserved Oscar Wins that year. Spacey is just one of the all round brilliant performances. Pete Postelthwaite, an always dependable actor who is still very much missed, is suitably mysterious, and Dan Hedaya and Chazz Palminteri make their mark as the confused cops. Steven Baldwin doesn't have a particularly challenging role but has never been better, Gabriel Byrne is also solid.Overall, magnificent film in every sense. Recommended with no hesitation."
ethanbresnett,"Feb 4, 2022",8/10,"The Usual Suspects takes a little while to come into its own but once it does it really excels.The 5 central characters are all pretty intriguing, with an interesting chemistry and solid performances behind all of them.The story is strong, with a non linear, flash back style, told by an unreliable narrator. This is what really marks the film out as something special. The way the story unfolds and how it is told is very clever and entertaining, building towards a fantastic ending.Several elements and stylistic choices haven't aged awfully well in the 27 years since release, but this is a minor point.A terrific crime thriller."
ozcanozen-14704,"Dec 15, 2023",10/10,"This is not the best performance of Kevin Spacey I have ever seen, but it is unlike any script I have ever seen before. You may get bored until the last 15 minutes of the movie. But the last 15 minutes are delicious like the icing on the cake.The movie already proves this with the best screenplay Oscar. But if you are really patient and put your prejudices aside, you will enjoy the movie you watch.Who knows how many people turned off this movie because of the first few minutes and were deprived of such a masterpiece.If you watch the movie in the rain with the sound of light rain coming from the window, you will enjoy it even more."
johnnyboyz,"Jul 21, 2008",10/10,"Only a film as cryptic as The Usual Suspects could keep you coming back for more and more. A film that is so involved and so smart and engaging in its delivery that it drops several clues to its ending while simultaneously not entirely making them obvious for first time viewers. In fact the series of clues; ideas and the overall ending is so famous, it's been referenced and spoofed in so many other pieces of text that these days it would be almost impossible to watch without knowing what everything revolves around. The mere fact the ending and whole idea has featured in these other texts only confirms The Usual Suspects' cult status and is really just an appreciation or 'acceptance' that it is truly a fantastic film.The film is an all over the place (in the nicest possible way), crime drenched neo-noir which cuts back and forth from police station to detective trying to get to the bottom of a supposed drug deal gone wrong on one equilibrium; but also to the flashbacks which are the making of the drug deal on another equilibrium. The film sees visual references, audio references, what characters do as well as general dialogue drop hints as to what is coming and what the truth really is  hell; in one instance, where a certain character looks is an important clue. But The Usual Suspects is more than a series of tricks and gimmicks masquerading under a decent cast and a well shot, well lit crime saga. It is a journey into a world of the detective; it is a race against time and it is a non-linear crime saga revolving around organised crime, criminals and drug lords.I have to admit that I didn't fully understand the film first time I saw it, but with the added aid of research and DVD extras, The Usual Suspects quickly became one of my favourite films in terms of atmosphere, narrative and the general pacing of the story being unfolded. The film also carries a certain air of manipulation and ambiguity in its presentation, forcing us to think one thing; forcing us to recognise with seemingly the most unnecessary things imaginable: the way a certain character speaks nearer the beginning; the direction a certain character looks and what they're looking at as well as what certain characters are telling other characters and how they're reacting to it despite the fact we've already seen it.If it all sounds complicated then that's because it is, but that's the beauty of the film when it comes to multiple viewings. Everything is set up in a fast and urgent manner after a more sedate and much more calmer opening in which the aftermath of a shoot out on a boat introduces the prologue to the main strand of the film: an interrogation (or a 'friendly chat' according to the interrogating police man) between Verbal Kint (Spacey) and the officer, David Kujan (Palminteri). The brilliance in the delivery of Kint's story to Kujan lies in its parallel placing with the scenes revolving around the rounding up of the criminals which culminates in that famous line up shot; the developing of their friendship/hatred; the jobs that they do for a mysterious figure known as Redfoot (Greene) and the situation they all find themselves in once crime king Keyser Söze (can't put actor's name in brackets) catches up with them.If we look at how the criminals consisting of McManus (Baldwin); Keaton (Byrne); Fenster (del Toro); Hockney (Pollak) and Kint are rounded up in the first place, we can see that out of all the arrests Keaton's is given the most dramatic and most coveted. When he is arrested, he is in an expensive restaurant indulging in a rich conversation as opposed to the others whom are crudely rounded up on street corners and in garages. From here Keaton is made to look, perhaps not the most criminal, but certainly the most intelligent of the band but the rest of them are petty criminals or in Kint's case, crippled. This immediately places a higher opinion on Keaton in our minds and already, the film is attempting to brainwash us with its 'who's who'. The extensive dialogue later on constantly keeping Keaton in the dark as to who he could really be helps maintain this doubt as does his scrachy background and his failure to get a business empire off the ground.Then there is the manipulation of the supporting characters. I mentioned Redfoot being mysterious, something the film establishes with eerie music as his car rolls up to the gang. They meet amongst some odd looking Japanese mise-en-scene definitely un-associated with the location they're currently in: Los Angles, further adding to the bizarre and somewhat surreal nature of both the scene and the film. But there are several incidences where what you think was right, indeed wasn't and as the film develops things become increasingly dramatic culminating in a scene involving a notice board that still chills me even after so many viewings. Quite simply; The Usual Suspects is a smart and engaging film, the likes of which can be revisited time and time again."
basrutten,"Jul 2, 2002",9/10,"This movie is a great thriller that has something that very little movies have: an intelligent plot full of twists, that holds up even after several viewings and becomes more fascinating every time you watch it. No really ! Every single detail of this movie simply matches up. And the ending is the best I've ever seen, barring maybe only Fight Club.Of course, the cast, lead by Kevin Spacey and including Gabriel Byrne and Pete Postlewaith, is excellent as well with the exception of Benicio del Toro, who seems to do his best to come across as creepy as possible but fails miserably.All in all, one of the best thrillers ever made. If you haven't seen it, go watch it NOW, or Kaiser Soze is coming to get you...**** out of **** stars"
damianphelps,"Oct 5, 2020",10/10,"I save this for the movies that truly deserve it and this one does.Its a Masterpiece.The performances are among the best of all time but on this occasion they come second to the story, both writing and directing, for the tale that is woven.FIlm noir is one of my favourite genres and this is the best of the lot."
chera_khalid,"Feb 8, 2025",7/10,"My rating for this movie is 7/10, The Usual Suspects is a well-crafted crime thriller with an engaging narrative and a famous twist ending. While I'm not a big fan of crime films, I still found it enjoyable, especially due to its clever storytelling, strong performances (particularly Kevin Spacey as Verbal Kint), and suspenseful direction by Bryan Singer. The film's use of an unreliable narrator keeps the audience guessing, and its final reveal is one of its biggest strengths. Though it didn't fully captivate me, I'd definitely recommend it to fans of crime and mystery films.If you are crime genre fan then you should definetly watch it."
rozaliaszopa,"Nov 26, 2022",9/10,"When I first watched this movie, it seemed a bit confusing to me, which did not diminish my delight. In my opinion, it should be watched at least twice to appreciate the incredible plot presented and the involvement of all the characters.We learn the stories in the form of a retrospective, from the mouth of one of the criminals, and although we know the end of their action, we still feel the excitement during the preparations.A great design, rightly appreciated by the Academy, which awarded an Oscar for the screenplay. Kevin is brilliant, but Gabriel Byrne partners him well.I can recommend this film to everyone!"
muzotime_UZBEK,"Aug 25, 2025",7/10,"""The Usual Suspects"" is an absolutely brilliant crime thriller that will keep you guessing right up until the final, iconic scene. The film's intricate, non-linear storytelling is a major highlight for me. It weaves a complex narrative through flashbacks and a series of unreliable testimonies, which makes you feel like a detective trying to piece together the truth. The cast is incredible, especially Kevin Spacey as the meek Verbal Kint and Gabriel Byrne as the weary Dean Keaton. The dialogue is sharp and memorable, and the entire film builds tension with a cool, calm confidence. It's a masterclass in suspense and narrative construction.Is it worth watching? Yes, it is absolutely worth watching. It's a modern classic and a must-see for fans of crime and mystery films. The film's legendary twist ending is a cultural touchstone that's best experienced firsthand, and the journey to get there is just as compelling."
MK_Movie_Reviews,"May 22, 2022",9/10,"What this film teaches us
""You can't judge a book by its cover.""
""Truth is stranger than fiction.""While we were watching this film for about 90 minutes,
we were looking for the hidden true devil.And the shocking ending!!The fact that was revealed 5 minutes before the movie ended was unexpected.Kevin Spacey's monstrous performance is superb.There are many good quality suspense movies in the 90's."
dhruvpathak-07950,"Jul 12, 2022",9/10,"This is one of the classic Crime Thriller movies and is responsible for shooting its lead Kevin Spacey to the top, as well as shooting the genre in the limelight of other filmmakers. The beginning of the movie is a bit convoluted, but it resolves itself out as it goes on. The strongest part about the movie is that the climax doesn't feel either uncanny or unpredictable, and yet it still manages to pack a punch of surprise. This movie quite easily features one of the best storytelling mechanics, and ironically runs storytelling as its core plot point."
Harlekwin_UK,"May 31, 2024",9/10,"This is an all time favourite!Almost any discussion with any detail risks spoilers so let's keep it generic if we can.It won two Academy Awards (Original Screenplay, Supporting Actor) and it is easy to see why.During interrogation Verbal Kint (Kevin Spacey) tells the story of how five normally solo criminals are lured into a plot by a criminal mastermind.As the plot unfolds via many twists and turns the audience are driven on with these five to an amazing and much admired final twist.Each of the characters gets a clear moment to show more of what they are about. And the set piece ""major event"" is shown from so many perspectives - superb.Oh, and have a go to at deciphering (the great) Pete Postlethwaite's accent!"
selenamsmith,"Sep 29, 2020",10/10,First watched this masterpiece when it first came out and I have to watch it at least once a year. The first time I watched it I was mind blown. Great acting and a great story line. I wish I could watch it for the first time just to watch that amazing ending. I'm actually jealous for people out there that have not watched it yet. Enjoy because I did.
angelika-esquillo,"Nov 30, 2011",10/10,"From the witty title to the execution of the plot, I am amazed and truly bewildered by this story's beautiful bait. After watching this, you will realize the value of thinking out-of-the box.I love each character, they all gave justice to their roles as 'felons'; Each surprised me with their wits and their weaknesses, too.If you want a beautiful bait, a forward-thinking suspense and thriller, count this movie in. The plot is brilliant so as the script, I had to re-watch it and see where did I miss. It is fast, it is witty and it will need a nanosecond speed-of-light mind to solve this puzzle. You will never get bored with this one I swear."
Euphorbia,"Apr 28, 2003",6/10,"The supposedly ""trick"" ending became obvious less than half way through, and the movie was soporific anticlimax after that. Even before that dim-bulb revelation, it was only mildly engaging, with essentially two-dimensional noir characters, none of whom were interesting or sympathetic. 6/10If this is really the 17th best movie ever made (current IMDB standing), then cinema is in even worse shape than I realized."
angelgrlsixx,"Apr 26, 2021",10/10,"Favorite movie, and best movie ever in my opinion!"
johnsa13,"Jun 10, 2012",10/10,"This movie was directed by Bryan Singer and was released in 1995. This is a great action, drama, mystery movie all wrapped up into one. It is a movie about five criminals that are well known in New York. These five criminals were initially brought in for a police lineup but then the movie really builds from there. These five criminals all vow to get back at the police force. This takes them on a journey of criminal activity. First they get back at the cops by exposing dirty cops. Then they start working other various jobs together. Then one turning point in the film is that they are called upon by Kaiser Sosa to take on a dangerous job. Kaiser Sozas character is then built as spooky, vicious underworld figure that even the most notorious criminals are afraid of.There are five main characters that this movie is based around. Verbal Klint, played by Kevin Spacey is a crippled conman that doesn't like violence. Michael McManus, played by Stephen Baldwin, is a top level entry man that is deemed to be a little psychotic. Todd Hockney, played be Kevin Pollak, is a hardened criminal wise cracker. Fred Fenster, played by Benicio Del Toro, is a partner of Michael McManus. Dean Keaton, played by Gabriel Byrne, was and ex cop turned notorious crook.The movie goes throw many flashbacks to give you pieces to the big puzzle that unfolds. There are many details in this movie and after watching it 30+ times I still don't understand all of it. Maybe Bryan Singer wanted it that way, to keep you intrigued and wondering.The movie really was edited and directed in very sophisticated way. All scenes were masterfully directed. The lighting was great in various sense throughout the moving. This lighting really accentuated the scenes. All of these aspects gave the film a great visual style and a truly grandiouse feel.This movie continually builds to the conclusion. In the end of the movie Kevin Spacey pulls off a great performance. He is being interrogated by agent Kujan. Verbal Klint is making up a very details story about what he is being interrogated about. As soon as Verbal is released Kujan realizes that he had been duped. Virbal then enlightens the viewers that he is the notorious non gimpy criminal called Kaiser Sosa.This movie really doesn't have a parity that I am aware of. It is unique, intriguing and keeps you mentally engaged throughout the movie. One quote and really the central theme to this movie is: ""the greatest trick the devil ever pulled was to convince the world he didn't exist""."
adambartaaa,"Mar 22, 2021",9/10,"This movie is the best movie in its kind. It's a 1995 crime-drama featuring stars like Kevin Spacey (who by the way won an oscar for this film) or Benicio Del Toro
And if I haven't mentioned it, this movie is perfect! It's dramatic, thriling, really mysterious, and really funny!
You cannot make a mistake by watching this movie.
""The greatest trick the devil ever pulled, was convincing the world, he didn't exist. And like that, he's gone!"
louannsorrylowed,"Mar 25, 2021",10/10,"After a truck hijack in New York, five criminals are arrested and assembled for questioning. Since none of them are guilty, they plan a revenge operation against the police. The operation is going well, but then the influence of a legendary criminal genius named Keyser Söze is felt. It becomes clear that each of them has offended Söze at some point and must reciprocate now. The revenge work leaves 27 men dead in a boat explosion, but the real question now arises: who is Keyser Söze really?"
SPZMaxinema,"Dec 11, 2021",8/10,"While it's a little overhyped I'd say, I did like the twist at the end and the acting from most of the crew, particularly Spacey (of course) and Stephen Baldwin mostly. The story can be a bit to take in at certain points but Spacey is kind of a Heath Ledger Joker type of villain for the 90s. He makes the movie what it is, being a good film!"
stallone-9,"Mar 7, 2008",10/10,"This movie has the greatest plot twist ever.I'm not gonna risk and spoil it for you if you haven't watched the picture yet but be sure to do so immediately.Great actors who deliver great performances and the biggest question of them all-Who is Kaiser Soze?What a movie!Edge of you seat stuff.The building tension explodes in the end.The 1st time you view the film you may be confused a lot but it's normal.Just pay close attention to all the details on the 2nd viewing.Don't know what to say that hasn't already been said great movie,simply great.Brian Singer is a God for coming up with such a unique story and directing it as the professional that he is."
drqshadow-reviews,"Aug 8, 2011",7/10,"This might be one of those films where all your buddies talking it up turns what would've been a solid experience into something of a let-down. A good enough crime saga with some great one- liners and several sharp twists and turns, it's not something I'd revere alongside the all-timers. I felt like there was too much reliance on name dropping and intentional complications, which I guess fits in with the big twist at the very end, but that doesn't suddenly make it excusable. Tough to follow at many times, with some interesting storytelling experiments along the way; it's a good-to-very good story that often gets too caught up in itself."
shagibaba,"Jul 29, 2008",9/10,I went to watch the usual suspects and was thrilled! The movie was amazing. I loved the way Kevin spacey acted throughout this movie. I didn't give it 10 out of 10 because of one huge reason. I went to watch this movie with someone under 18 years old. The amount of bad language in this movie should have been less. I don't know why people put so much bad words. If you use foul languages a few times its okay but you cant say it in every minute. Anyways leaving that aside the movie was brilliant. All the actors came together well and the director did a great job along with the producer.I will ask everyone to go watch this movie if they can censored or if they want the original versions fine.
jacobbjacob,"May 8, 2019",7/10,"As the plot unfolds, we as the audience, unknowingly becomes a part of the investigation of the truth. Glimpses of evidence and certain references are given from the very beginning."
