user,date,rating,content
dkar3,"May 21, 2016",4/10,"Oh my God! What laughable writing and dialog!! Its like of a spoof of itself. The story is OK, but is totally ruined by the writing and over-the-top acting. From start to end, its nothing but silly, catchy phrases you'd expect in a spoof on 40's detective movies. The required IQ for understanding the dialog is 40 or more, so do not be worried about following things.I was also unimpressed with the lighting. Simply filing a scene in insufficient lighting does not truly add drama and interest. Overall, this film is very unbelievable, laughable, and inane. Thankfully, MacMurray's career wasn't ruined by this horribly stupid film."
Jackmaster,"May 13, 1999",10/10,"This has got to be the coolest crime movie I've ever seen. What great dialogue! This is the penultimate film noir, but with Billy Wilder and Raymond Chandler collaborating on the script I would expect nothing less. Barbara Stanwyck is perfect; you can just see her calculating and planning in those first few meetings with MacMurray, who is no slouch himself. I don't think he ever calls her by her first name, constantly calling her ""baby,"" while giving a great example of a man bored with his career and excited by a challenge and a hot dame. Edward G. Robinson is fabulous too. I was amazed by that suicide statistics speech! I don't think Miklos Rozsa's perfect score gets enough credit for creating the mood of this picture. It's so wonderfully foreboding, getting us ready for the cool, hardened crime drama that those first few notes and shots promise us. Absolutely perfect; if you catch it on TV or you're at the video store without a clue of what to get, check this one out. You won't be disappointed."
dataconflossmoor,"May 9, 2011",10/10,"In 1943, director of the film, ""Double Indemnity"", Billy Wilder, was painstakingly determined to complete a motion picture about this compelling novel written by James M. Cain. Cain is known for other great novels such as ""Mildred Pierce"" and ""The Postman Always Rings Twice"". In the process of creating this major motion picture, several actors, including George Raft and Alan Ladd, turned down the job as the sinister leading male role in this movie. Finally, the part was offered to squeaky clean, Fred MacMurray, this appointment is literally, out of character for MacMurray! Barbara Stanwyck received the honor for the lead female role in ""Double Indemnity"", and Edward G Robinson was given the third billing as a star in this picture. This post of third billing was something that had not happened to Edward G Robinson since his prior acting days before ""Little Caeser"", which was made in 1931. Robinson capitulated to a third billing spot because he had a great admiration for the concept that the film ""Double Indemnity"" so intricately purported! The whole genre to ""Double Indemnity"" was set up flawlessly, as it orchestrated a deliberately contradictory dynamic. Behind the sunny pleasantry of Los Angeles, there lurked a deep rooted and conniving chicanery amidst a couple of masterminds who began implementing a horribly dark aspect of human behavior. The film, ""Double Indemnity"" manifested the rough exterior that the United Staes was besieged with because of their involvement in World War II. The American movie goer had become a little less naive since the advent of WWII, and, this reflected itself accordingly with regards to the type of movie they wanted to see. The film noir captivated the American public, and, now, the movie industry encompassed a myriad of wry depictions that were germane to the pejorative side of an individual. This dubiously sensationalistic technique by the motion picture industry was perceived as intriguing by the newly enlightened movie audience of the early 1940's!! The film ""Double Indemnity"" epitomizes the entire film noir pique, right alongside with the uncanny masterpiece ""Maltese Falcon"". ""Double Indemnity"" did not win for best picture in 1944, that year, the Academy Award was given to ""Going My Way"". As we all know, there are times when life simply does not make any sense, especially since a prominent Philadelphia critic rated ""Going My Way"" the worst Academy Award winning film in the whole history of the American cinema! ""Double Indemnity"" is considered to be Billy Wilder's best directing effort! The next year, Billy Wilder's directorial ability was totally vindicated, as he received his rightfully deserved acclaim with the film, ""The Lost Weekend"", which won for best picture in 1945. Billy Wilder received the Academy Award for best director that year as well. The film, ""Double Indemnity"" is truly remarkable!! The itemized and avaricious intensity to this movie was something that had not been depicted in films before the movie ""Double Indemnity"" was made. This film's wiles of malice and deceit were not expedited with a derivative and visceral disposition, rather, these antics were carried off with a dedicated fervor and paramount gratification. Fred MacMurray's character was perpetually afflicted with a relentless angst that infiltrated an acrimonious reveille to him about the primary repercussions of personal greed! His character, Walter Neff, endured a narrative agony which perpetuated a compulsive pontification about how people really are, as opposed to the way they are suppose to be! Barbara Stanwyck established her formidable status as a revolutionary femme-fatal in the Hollywood world of movies, with her performance in ""Double Indemnity"". Charismatically charming while wearing her diverse onslaught of angora sweaters, her beauty and allure became a necessary ingredient to the making of this film! The wig that Barbara Stanwyck wore for this movie, signified the overall mendacity to her heinously lethal and obsessive persona!! Stanwyck's intellectual ambiguity to this role was attributed to her overtly callous set of pecuniary priorities! Edward G. Robinson's character was the perennial voice of reason. Robinson was the legal eagle who would ultimately prevail in his tenacious quest to resolve all of these dubiously manufactured and felonious escapades! The final scene with MacMurray and Stanwyck was an all-time noir classic. This last scene with MacMurray and Stanwyck was one of the best scenes of any movie whatsoever, definitely head to head with the extraordinary last scene of the movie ""The Killing"". A respected production company ranks this ending the sixth best ending of any and all movies ever produced! The dramatic ending to ""Double Indemnity"" was rated right above ""Casablanca"" and right below ""City Lights"". The heightened glamor to the final scene for MacMurray and Stanwyck exuded a zenith within the realm of the classic film noir mystique. The emphatic, yet subtle, overtone to the song ""Tangerine"" playing in the background, became a melodic element to this final scene which was conducive to a sexually sedate form of apocalyptic doom and despair! Throughout the entire duration of this movie, Fred MacMurray and Barbara Stanwyck were always seducing each other with salacious innuendos! This ending wound up emulating a philosophical perspective used by writers of ancient Greek tragedies! Filming a movie in black and white is primarily advantageous to the quality of a film, as it obviates any disorientation to the impact of the characters' emotions!! AFI (AMERICAN FILM INSTITUTE) ranks ""Double Indemnity"" the 29th best film out of the top 100 American movies ever made! This website ranks ""Double Indemnity"" 53rd out of the top 250 films ever produced. Last, but certainly not least, America's Writer's Guild East, ranks ""Double Indemnity"" the 26th best written script ever in the history of American films!! The director, Billy Wilder, does a tremendous job with consummating the aggregate megalomania and rancor to this movie. The acting was sensational. ""Double Indemnity"" was up for seven Academy Awards in 1944! Without question! ""Double Indemnity"" is one of the greatest films ever created... FIVE STARS... PERFECT TEN!!!!"
c532c,"Jul 2, 2004",N/A,"I was impressed by the subtle changes Raymond Chandler and Billy Wilder worked on Cain's novella. The book DOUBLE INDEMNITY is a fast, slick morality piece wherein an amoral hero (""Walter HUFF"") callously disregard notions of Good and Evil, only to find that Evil does exist (The things he discovers about Phyllis Dietrichson's past carry quite a shock.. and were omitted from the film.)and that he is sleeping with it. The ending is literally hellish and obviously influenced writers like Jim Thompson.The film, on the other hand, discards this to play up a love story between Edward G. Robinson and Fred MacMurray. Their mutual respect at the beginning of the film has turned into sad affection by the end, when Robinson lights MacMurray's cigarette, Fred says, ""...It was right across the desk from you,"" Ed answers, ""Closer than that, Walter,"" and Fred replies, ""I love you, too."" Tellingly, the exchange doesn't seem gay, just the expression of feelings between two men. Chandler knew how to write this and Wilder knew how to film it -- and very well indeed."
allar100,"Feb 26, 2004",10/10,"This is a dynamite piece of filmmaking by Billy Wilder.  Wilder is in my opinion a very underrated director, much like John Houston.  The acting is in top form from all of the players.  The cinematography is crisp, and beautiful.  The sound is nice and clear, and the direction is arguably some of Wilder's best.  However, the real star is the screenplay.  First off, it was taken from excellent source material.  James Cain is always great for a story where nobody wins out.  Check out The Postman Always Rings Twice for an example.  But it is Chandler who I think really put this one on the map. Chandler has a way with dialogue that makes it all ring in your ears.  The lines are smooth, and the characters always say something that makes me wish I could be that clever and smooth in everyday situations.  Chandler knows dialogue, Chandler knows LA, and Chandler knows how to deliver a story. Check out any of his novels, and you will see this.  This is a teamup that I really wish would have happened again.  Oh well.  If you don't mind voice over narration, then this is a film for you."
kanderhag,"May 5, 2003",10/10,I consider this to be one of the best movies ever made. The lines in the movie are classic and create an atmosphere that top most other movies. Fred MacMurray and the other actors are brilliant and the chemistry between Fred and Barbara is sparkling. All in all this is a great movie that everyone should see and be amazed by.
Kyle Westphal,"Jan 2, 1999",10/10,"""Double Indemnity"" is not only one of Wilder's best films, it is one of the greatest films of all time. Fred MacMurray is perfect for the role of Walter Neff, as well as Edward G. Robinson as Keyes. Wilder's direction is almost flawless, as well as the script with some great one-liners."
MicheBel,"Dec 30, 1998",9/10,"Just saw this movie again recently. I had forgotten how steamy the attraction was between the great Barbara Stanwyck and Fred McMurray. That ankle bracelet....When he grabs her and kisses her, there's just nothing like it.And this movie, like all good noir, puts you in the steamy heat of Los Angeles.Great script! The ultimate noir, IMHO."
jeffreyjp-59037,"Jan 16, 2020",10/10,"No love scenes, no nudity, no blood guts gore filled violence. Just great acting!"
bob998,"Oct 4, 2020",6/10,"I failed to find in Double Indemnity a story that I could accept as a view of life, no matter how cold and cynical it is. When I watch The Maltese Falcon, The Big Sleep, Murder My Sweet, Scarlet Street and any number of other noirs, I always see an attempt to get away from the sordidness of the crimes, to catch a bit of sunlight amid the gloom, even some wild humour. Billy Wilder seems totally uninterested in the human condition, only in spinning his banal tale of insurance fraud. Does anybody really care about the policy? that it pays out double in certain circumstances? or do we just want to open a window to get some fresh air after it's over?
Robinson is just about perfect as the investigator with a little man inside him; Stanwyck, despite an ugly wig, delivers her lines with a silky and vicious smoothness that's very effective; Macmurray looks the part--we believe he could be a decent guy at heart who gets lost in a woman's treachery--but delivers his lines too fast, no doubt at Wilder's request."
marissas75,"Feb 4, 2006",9/10,"For years, I was entertained by film-noir homages/parodies like Garrison Keillor's ""Guy Noir, Private Eye"" and the Coens' ""The Man Who Wasn't There,"" but I'd never seen an authentic noir. I finally got my chance with ""Double Indemnity,"" which helped establish the genre as we know it. The expected elements are all here: Shadow-filled black-and-white cinematography. An ordinary man (Walter Neff, played by Fred MacMurray) who becomes an amoral criminal under the influence of a femme fatale (Phyllis Dietrichson, played by Barbara Stanwyck). Abundant cynicism, pessimism, and fatalism. Tough, stylized dialogue, including voice-over narration with a kind of hard-edged poetry to it.However, because in the 21st century we see film noir parodies more frequently than the real thing, we've been conditioned to laugh at some of the excesses of the genre--especially this sort of narration. Thus, lines like ""How could I know that murder could sometimes smell like honeysuckle?"" or ""I got to thinking about what cemeteries are for--they're for putting dead people in!"" strike us as much funnier than they were probably intended to be. Instead of helping create a dark, gritty atmosphere, they actually jolt us out of the movie by prompting our scoffing laughter.In short, ""Double Indemnity"" does a great job of establishing the rules of the world in which the story takes place, but we now have trouble accepting that world on its own terms. And I do believe that this movie was intended to have some humor to it--but of the grimly ironic kind, not the ""isn't this a little ridiculous?"" humor we find in it today.Still, there is much to admire about ""Double Indemnity."" It has a very strong plot--simply but elegantly constructed, and even though its general outlines get revealed within the first five minutes, the movie always remains interesting. The relationship between Walter and Phyllis is intriguingly ambiguous--it's not clear whether they are motivated by lust, greed, or something else entirely. (Roger Ebert's Great Movies essay has some noteworthy theories about this, and made me realize that this ambiguity is an asset, not a flaw.) Most impressive and unexpected is the character of insurance-claims investigator Barton Keyes (Edward G. Robinson). Though Keyes functions like a detective, his role doesn't indulge in any ""film-noir detective"" clichés. Instead, he's the most real-seeming person in the movie: rumpled, gruff, blustering, detail-obsessed, highly conscientious, and very funny. And gradually, the film reveals that the relationship between Walter and Keyes is even more complex and interesting than that between Walter and Phyllis.""Double Indemnity"" will always be watched because of its role in establishing the conventions of film noir, but more importantly, it's still an entertaining movie--even if, sixty years later, it's sometimes entertaining for reasons the filmmakers never intended."
bigticket-36199,"Dec 12, 2025",10/10,"""Double Indemnity"" is a mysterious crime drama in which every movement feels seductive, every step is potentially dangerous, and every whisper carries a trace of poison. Billy Wilder and Raymond Chandler adapted the screenplay from James M. Cain's 1936 novel of the same name.The story follows Walter Neff, an insurance salesman driving recklessly through the nighttime streets of Los Angeles. He moves with difficulty, pressing on a wound in his shoulder, before slipping into the empty office of his insurance company. He lights a cigarette and begins recording a confession for Barton Keyes, the claims manager. His narration carries us back one year earlier, straight to the doorstep of the Dietrichson home. Neff arrives to renew an automobile insurance policy, but since Mr. Dietrichson is not home, he engages in a brief yet dangerous flirtation with the man's alluring wife, Phyllis. Before long, Phyllis calls him back, wanting to inquire about securing a life insurance policy for her husband-without his knowledge...Billy Wilder fills the film with sharp black-and-white contrasts. The lighting is dim and cold, while the shadows hint at perilous decisions and hidden intentions. Close-ups reveal nervous gestures, abrupt movements, insincere smiles, and half-masked lies. The streets feel suffocating, and the characters' steps grow heavier, perfectly reflecting the film's claustrophobic tone. Staircases and elevators become symbols of both ascent and descent-each one leading to the same doomed path. The razor-sharp dialogue, exhilarating exchanges, and powerful narration linger long after the credits roll, seamlessly intertwined with Miklós Rózsa's tense and hypnotic score, which captivates the audience from the opening sequence.Thematically, the film exposes how a moral collapse can occur in a single moment of weakness. None of the protagonists are criminals by nature, yet they transform into criminals the instant their desires and ambitions collide. Their affair builds toward murder as its inevitable climax. Loneliness and money are merely fragments of the larger, darker game. The femme fatale dynamic is embodied in Phyllis with icy precision-completely detached from any notion of being a victim of family circumstances. She orchestrates relationships and outcomes; she has both the means and the will to do so. The emotional heart of the plot does not stem from romantic infatuation nor from the thrill of crime, but rather from a rare sincerity found in business friendship.Fred MacMurray is Walter Neff-a man in constant conflict with himself. As the narrator, he is cold and defiant until his last glimmer of hope, his voice vibrating with ironic exhaustion. His relationship with Phyllis rests on the tension between reason and desire, and his transformation-from a charming insurance salesman pulling the strings of a crime, to a wounded man trying to regain strength and time through confession-is one of the most compelling arcs in film noir.Barbara Stanwyck is Phyllis Dietrichson-the film's magnetic center. Her platinum wig, piercing gaze, and calculated smile radiate both allure and danger. Phyllis almost never raises her voice; she whispers, no matter the situation, pouring poison into every shared moment with gentle precision. Her expression during the murder scene is chillingly demonic.Edward G. Robinson is Barton Keyes-the heart and moral backbone of the story. Sharp-minded, deeply emotional, and almost brotherly in his affection toward Walter, Keyes stands as the living counterpoint to noir cynicism. He believes in justice, even in a world that has long abandoned it.Their performances are strongly supported by Jean Heather as the tender and sensitive Lola Dietrichson, Porter Hall as the comically nervous Mr. Jackson, Tom Powers as the gruff, work-worn Mr. Dietrichson, Byron Barr as the falsely rebellious Nino Zachetti and Richard Gaines as the blustering corporate figure Norton.""Double Indemnity"" is a film about fallen characters and a crime that lures them from the shadows. Told as a retrospective confession, the ending is almost known from the start-yet the suspense remains magnetic throughout. It is astonishing that, despite the strict censorship code of the era, the film did not win a single Oscar, and that Fred MacMurray was not even nominated. Regardless, this remains one of the finest films of the 1940s and a true masterpiece of the crime genre in the history of world cinema."
Lechuguilla,"Sep 2, 2007",10/10,"It's all story. There's not an ounce of superfluous material anywhere in this tightly plotted film classic about a wealthy middle-aged woman named Phyllis Dietrichson (Barbara Stanwyck) and an insurance salesman named Walter Neff (Fred MacMurray). The two of them conspire to kill Dietrichson's heavily insured husband, to cheat the insurance company out of a fortune. ""Double Indemnity"" is my all-time favorite noir film.The film's entertainment derives, in part, from the fact that we, as viewers, get to peek into their murderous scheme, and then watch both of them squirm, when their scheme starts to unravel. An undercurrent of paranoia permeates the plot, as the two incessantly look over their shoulders, as it were, to see if anyone has picked up on their plans or actions. And there are plenty of plot twists and turns. The dialogue is brisk, decisive, and memorable. Walter Neff gives one of my favorite lines: ""How could I have known that murder could sometimes smell like honeysuckle?""The film's excellent structure is organized around Neff's confessional, spoken into a Dictaphone and directed at his insurance company boss, Barton Keyes, played by the inimitable Edward G. Robinson. Much of the story is then told in a series of flashbacks from Neff's POV, as he narrates his liaison with Dietrichson.The film's terrific B&W cinematography, with its use of lighting texture and shadows, adds to the dark mood, and to an overall feeling of danger and deception. The visuals neatly correspond to the inner lives of the two main characters. The film's direction and casting are perfect. All of the acting is top notch. And the score is edgy, erotic, and at times appropriately menacing.There are a few minor plot holes. But who cares? The concept, story, characters, structure, and dialogue are so cinematically strong that they overwhelm any slight defects. And with topnotch film direction, casting, acting, cinematography, editing, and score, the result is a powerhouse film that will entertain viewers for at least the next ten thousand years."
claudio_carvalho,"Jul 29, 2007",10/10,"In 1938, the experienced salesman of the Pacific All Risk Insurance Co. Walter Neff (Fred MacMurray) meets the seductive wife of one of his client, Phyllis Dietrichson (Barbara Stanwick), and they have an affair. Phyllis proposes to kill her husband Dietrichson (Tom Powers) to receive the prize of an accident insurance policy and Walter plots a scheme to receive twice the amount based on a double indemnity clause. When Mr. Dietrichson is found dead on the trails of a train, the police accepts the evidence of accidental death. However, the insurance analyst and Walter's best friend Barton Keyes (Edward G. Robinson) does not buy the version and suspects that Phyllis has murdered her husband with the help of another man.In my opinion, Billy Wilder was the greatest director of Hollywood ever, directing many masterpieces including ""Double Indemnity"" among them. This is the second time that I see this magnificent film-noir, now on DVD recently released in Brazil (the first time was in the cable television, since this masterpiece has never been released on VHS in my country). The story and screenplay are stunning, disclosing a sordid story of lust, love, greed and betrayal. Fred MacMurray, Barbara Stanwick and Edward G. Robinson have magnificent performances. The cinematography is simply spectacular, with an awesome use of lights and shadows and the music score completes one of the best movies Hollywood has ever produced. My vote is ten.Title (Brazil): ""Pacto de Sangue"" (""Pact of Blood"")"
McLANGwich,"Feb 13, 2011",7/10,"This film is not a timeless epic, it has aged badly. One whom describes it as a must for film-noir fans is probably doing so for all the wrong reasons. Sure, it has a snappy dialogue, the dame is desirable, the hero both lovable due to his sentimentalism, and exciting due to his high intelligence, the narration is very well done. The acting is not, contrary to popular opinion, that good. The main characters were not so hot, the best piece of acting was actually the portrayal of Keys, his character was almost Holmes-esque. The plot is very generic. Of course, this film may well have been one of the first to carry out such a plot, it may have been a real trend-setter, but I'm sorry that doesn't make it a classic by any stretch of the imagination. Regardless of how it received and how influential it was, it is not a great in its own genre. I adore film-noir and found this a let down."
bob-97,"Apr 9, 2001",10/10,"This wonderful film, with its brooding 1940's atmosphere and superb black-and-white photography (by John Seitz) is one of Hollywood's best. Fred MacMurray's performance, as the insurance man besotted with Barbara Stanwyck, and Edward G Robinson's as his boss help make this film memorable. The turns of the plot and the highly-charged suspense ensure that the viewer will not be disappointed. Another of Billy Wilder's hits. Well done!"
HotToastyRag,"Sep 30, 2018",6/10,"Double Indemnity is one of the most famous film noir classics of all time, but I absolutely hate the beginning! Fred MacMurray, bleeding and panting, stumbles into his office and turns on a recorder. He starts his confession, and then the film goes back in time to relive his story as he tells it. I've never liked movies that go back in time because I've never been able to forget the beginning that has pretty much ruined the ending. It was in the back of my mind that Fred MacMurray will do something terrible and get very badly wounded-so the suspense of the flashback was killed for me. Also, this noir follows the classic pattern of having too much narration. I call it the ""It was a hot day in June, and I stepped on a piece of gum"" syndrome, partially because this movie's narration starts with discussing the month and the street names.While there's nothing wrong with Fred MacMurray's or Edward G. Robinson's performances, Barbara Stanwyck was terribly miscast. I think she's a fantastic actress in many different roles, but an irresistible femme fatale is not one of them. Lana Turner, yes, or Linda Darnell, but Barbara Stanwyck just doesn't pull off sexy in this movie as she did in other films like Clash by Night. Plus, her haircut in this film is bad enough to turn any man away, not attract them! I don't know why those ridiculous bangs were ever popular. Although, her anklet is a great accessory; I've since added a whole collection to my jewelry box.However, if you've never seen this classic and you like femme fatales, corny voice-over narration, and stupid men who are easily swayed to the dark side by a pair of legs, you should probably watch Double Indemnity. It does have some snappy dialogue:
""Suppose I bust out crying and put my head on your shoulder?""
""Try putting it on my husband's shoulder.""
""That tears it."""
miguelsanchez69,"Apr 2, 2003",5/10,"This is perhaps the most dated film besides reefer madness I've ever seen. This IS film noir though, low-key lighting galore, characters caught between good and evil, and a femme fatale. However thing like the protagonists repeated iterations of phrases such as ""Shut up and kiss me baby"" and other things that would likely get one sued for sexual harassment nowadays seem more funny than anything. He actually says ""baby"" referring to the female lead 37 times if I counted correctly. The dialogue is horribly dated. Interesting from a film history standpoint but as a movie, it's far more likely to elicit unintentional laughter than shock, empathy, or thrills."
Infofreak,"Jun 4, 2003",N/A,"James M. Cain's 'Double Indemnity' is one greatest crime stories ever written. It's not even novel length, only 80 pages or so, but close to perfect. I approached the movie version with some trepidation. I was aware that it was regarded as a film noir classic, and Billy Wilder is a great director, but I was put off by the casting of Fred MacMurray and Barbara Stanwyck in the lead roles. I grew up watching endless re-runs of 'My Three Sons' on TV so MacMurray was the last person I could imagine to play tough guy insurance salesman Walter Neff, and Stanwyck is one golden age actress I've never warmed to, and I don't think she was anywhere near as seductive enough to play Phyllis. However I needn't have worried, both actors are excellent, and screen legend Edward G. Robinson steals every scene he is in. A few things were changed from Cain's original novella by Wilder and collaborator Raymond Chandler, especially the ending, which is nowhere near as dark and pessimistic as the book version, but I have no complaints, as a movie it is close to perfect. 'Double Indemnity' is without doubt one of the best crime movies I've ever seen, up there with 'Rififi', 'Out Of The Past', 'The Killing', and a handful of others. Highly recommended."
chiragrathod09,"Jul 19, 2024",8/10,"""Double Indemnity,"" directed by Billy Wilder, is an iconic film that not only defines the film noir genre but also remains a paragon of suspenseful storytelling and character complexity. Released in 1944, this classic thriller, based on James M. Cain's novella, weaves a tale of greed, betrayal, and moral ambiguity that captivates audiences to this day.The film stars Fred MacMurray as Walter Neff, an insurance salesman who becomes embroiled in a deadly scheme after encountering the alluring Phyllis Dietrichson, played masterfully by Barbara Stanwyck. Stanwyck's performance is riveting, as she embodies the quintessential femme fatale, blending charm with menace in a way that draws both Neff and the audience into her web of deceit. The chemistry between MacMurray and Stanwyck is palpable, making their dangerous dance of seduction and manipulation all the more compelling.Billy Wilder's direction is nothing short of brilliant. He meticulously crafts each scene with tension and elegance, utilizing shadows and stark lighting to enhance the film's atmosphere. The screenplay, co-written by Wilder and Raymond Chandler, is sharp and filled with witty dialogue that adds depth to the characters while maintaining an underlying sense of foreboding. The clever use of voice-over narration immerses viewers in Neff's plight, making their journey through the moral quagmire all the more intimate and engrossing.At its core, ""Double Indemnity"" serves as a compelling exploration of the darker sides of human nature. The characters' motivations, driven by ambition and lust, lead them down a treacherous path where trust is shattered and the line between right and wrong blurs. The film's intricate plot twist and chilling resolution leave audiences pondering the consequences of their own choices long after the credits roll.What truly sets ""Double Indemnity"" apart is its influence on the noir genre and its enduring legacy in American cinema. It has inspired countless filmmakers and remains a touchstone for those interested in the art of storytelling. The film's blend of sharp humor and dark themes creates a unique viewing experience that is both entertaining and thought-provoking.""Double Indemnity"" is a cinematic triumph that exemplifies the best of film noir. With its unforgettable performances, masterful direction, and a gripping narrative, it stands as a timeless classic that continues to resonate with audiences, reminding us of the seductive yet perilous nature of temptation and desire. For any film lover, this masterpiece is essential viewing-a brilliant exploration of love, greed, and the human condition."
Andyeightyseven,"Oct 1, 2004",9/10,"This is a good film noir movie that is compelling to watch and leaves you thinking. I watched this film first in my film studies class at college and i thought when it came on ""oh no"" black and white its going to be boring but the fact is that it wasn't, the incredible storyline alone is so interesting the actors especially Fred Mac Murray are excellent picking Mac Murray out in particular a slick cool insurance salesman who is a bit of a womanizer!!.I did however think that they would have got away with that kind of murder, i really think it would have been hard to find out the exact details of that case and then find the murderer or murderers. The film on a whole reminds me of The Godfather or an old classic murder drama, the dark rooms the fast New York accent talk and the fascinating dress sense (not to mention the way Neff can light a match like that so slick)!!Overall a very enjoyable film for anyone of any age, it will not offend anyone and is one classic that must be seen9/10"
dtb,"Sep 16, 2006",10/10,"The super deluxe 2-disc DVD edition of the 1944 film noir classic DOUBLE INDEMNITY (DI) rocks! Director/co-screenwriter Billy Wilder's flair with suspense and black humor works so perfectly with James M. Cain's novel about adulterous lovers plotting to murder the woman's husband and scam the man's insurance company, that it even improves on the book (which I read years ago).The dark tone and scandalous subject matter freaked out Hollywood so much that it took 9 years to get DI from the printed page to the big screen. Fred MacMurray was the only leading man in Hollywood with the guts to take the role of insurance salesman-turned-murderer Walter Neff, though even MacMurray needed convincing at first. None of the other in-demand male stars of the period wanted Barbara Stanwyck's conniving, money-loving, hubby-offing temptress Phyllis Dietrichson to make a chump out of him on screen. Their loss! (I'd first seen MacMurray when I was a kid. Back then, he was best known to my generation as a Disney movie star and the lovable dad of TV's MY THREE SONS, so it was quite a revelation to me when I saw him playing underhanded types in DI, THE APARTMENT, and THE CAINE MUTINY. MacMurray had more range than he got credit for!)MacMurray and Stanwyck are dynamite in this, one of the most gleefully, unapologetically black-hearted films noir ever made. Their dialogue, especially in the first half of the movie, contains many of my fave movie lines of all time (if I start quoting them all, I'll pretty much be transcribing most of the script). The chemistry between Stanwyck and MacMurray blazes like the Chicago Fire as the wily, spellbinding Phyllis draws Walter into her web. As Richard Schickel points out in one of the DVD's 2 excellent audio commentaries, Stanwyck's Phyllis is always reacting in the moment, so you never can tell whether she means a word she says, making her all the more fascinating. What cynical Sam Spade says to the equally slippery Brigid O'Shaughnessy in THE MALTESE FALCON could also apply to the quicksilver Phyllis: she's good, awful good!Edward G. Robinson is DI's crabby yet kind-hearted Voice of Reason in his portrayal of Barton Keyes, the Pacific All-Risk Insurance Company's ace Claims Manager. As Keyes, Robinson is irresistible, with his zeal for detail, the ""little man"" in his gut giving him indigestion every time an insurance claim seems fishy, and his gruff affection for Walter. Heck, at times, there's more tenderness between Walter and Keyes than there is between Walter and Phyllis! :-) IMO, the biggest crime in DI was the failure to nominate either of the male leads for an Oscar, especially scene-stealing Robinson, though the Academy was smart enough not to overlook the mesmerizing Stanwyck. (For that matter, Robinson was never nominated for an Oscar for any of his superb performances. He was eventually given one of those special career Oscars, or as we like to call them, the ""Yikes, He's So Old He Could Croak Any Minute and He Still Hasn't Gotten An Oscar? *D-OH!*"" award. :-)DI boasts plenty of wonderful character bits, too -- really, there isn't a bum performance in the bunch! Our household's DI faves include Fortunio Bonanova as Garlopis, whose phony claim Keyes chews to bits ""like a slice of rare roast beef;"" and Porter Hall as Jackson from Medford, Oregon, the jovial train traveler who innocently throws a wrench into the murder plot when he turns up on the train's Observation Car while Walter pretends to be Phyllis' injured, crutch-bound hubby. (Speaking of the crutches, is the opening credit sequence with the silhouetted, fedora'd figure on crutches one of the coolest credit sequences of all time, or what?). Any fans of THE THING FROM ANOTHER WORLD who might be reading this shouldn't blink when Walter lets Lola (Jean Heather) into his office at one point, or you'll miss Douglas Spencer (with hair!) as Walter's associate, Lou Schwartz, coming out at the same time.If you love the movie (and why wouldn't you? :-), you'll go gaga over the nifty commentary tracks and extras. Among other things, we learn about the censorship issues in bringing Cain's juicy, lurid tales to the big screen. For example, there were several European film versions of THE POSTMAN ALWAYS RINGS TWICE (including Luchino Visconti's OSSESSIONE, which works very well in its down-to-earth way and recently turned up on Turner Classic Movies) before Hollywood brought it to the big screen with John Garfield and Lana Turner in 1946. We're also told about how the different writing/working styles of Wilder and Raymond Chandler (who was hired to help adapt the story when Cain was under contract elsewhere and Wilder's then-collaborator Charles Brackett nixed the dark material) turned the experience into a collaboration made in hell. For the record, I wouldn't be surprised if Chandler was mostly to blame, since there are similar stories about him being just as tough to work with during Alfred Hitchcock's 1951 screen adaptation of Patricia Highsmith's STRANGERS ON A TRAIN. Hitch eventually brought in Ben Hecht's assistant Czenzi Ormonde to finish/polish the script when Chandler took a hike. Disc 2 contains the 1973 TV movie remake of DOUBLE INDEMNITY, which is worth watching if only to appreciate how much better the original is! This DVD set belongs in your collection!"
Arkaan,"Oct 12, 1999",8/10,"Wilder has proved time and time again his versatility and style.  His first major hit, Double Indeminty, was a precursor to a career which includes heavy drama (The Lost Weekend) to comedy (Some Like it Hot).The film noir, featuring incredible sex appeal between MacMurray and Stanwyck(who deserved an Oscar).  From seeing the anklet, to when he brutally kisses her, to her icy stare, she is  one of the sexiest females on film.The story has been done many times since (Body Heat, The Last Seduction), but Double Indemnity stands head and shoulders above the rest."
jcholguin,"Jul 27, 2002",8/10,"Single man falls in love with a woman but doesn't realize that this woman has other plans. Fred MacMurray as salesman Walter Neff, alias single man is perfect as the man used. Barbara Stanwyck as Phyllis Dietrichson, unhappy married woman with unloving husband plays the part expertly. The acting abilities of MacMurray are displayed as he plays a killer and a womanizer is so different from his ""Steven Douglas"" character of his TV show ""My Three Sons."" He smokes, lites matches with his finger, and simply enjoys his flirting with Phyllis. He constantly reminds her of ""his plan"" to free her of her husband, with 100k as a reward unaware that the whole time it is ""she"" that has pulled him into her trap, much like a spider to the fly. Edward G. Robinson as Barton Keyes, the man trying to prove a murder with the help of his ""little man"" is really great. As with all perfect plans, there are little problems that can destroy the plans but this movie ends with the problem walking around with two legs, wearing an ankle bracelet. Poor Fred, taken in by a woman. Wonderful movie to watch."
